execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Y_jZyC-PmIg,Yaxel better bring some tissues 😂,2026-05-14T21:45:55+00:00,12,shorts,duration_lte_60,17907,341,5,24,0,0,False,False,False,False,0.01932205282850282
2026-05-21T12:28:40.492262+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,CI1fL3a5K3c,Nationals vs. Reds Game Highlights (5/12/26) | MLB Highlights,2026-05-13T03:14:57+00:00,679,videos,duration_gt_180,30340,657,48,24,-2,0,False,False,False,False,0.023236651285431772
2026-05-21T12:28:40.492262+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,EF20sHbuftY,🔴 CELTA vs LEVANTE UD - PREVIA DEL PARTIDO,2026-05-12T17:02:52+00:00,2870,videos,duration_gt_180,11481,303,4,24,-1,0,False,False,False,False,0.026739831025172023
2026-05-21T12:28:40.492262+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,9Um_pTMN4dY,FLORENTINO PÉREZ perdió MUCHA CREDIBILIDAD. Tienen que HABER CAMBIOS | La Liga Al Día En Vivo,2026-05-14T16:00:16+00:00,765,videos,duration_gt_180,18962,253,61,24,0,0,False,False,False,False,0.016559434658791266
2026-05-21T12:28:40.492262+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,ybXMfjh6zU4,dolor después de entrenar #luzuteactiva #luzutv,2026-05-13T22:15:08+00:00,57,shorts,duration_lte_60,1613,30,0,24,0,0,False,False,False,False,0.018598884066955982
2026-05-21T12:28:40.492262+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,D5F9AjhUY8U,Canada's chief public health officer provides hantavirus update,2026-05-14T15:38:01+00:00,2035,videos,duration_gt_180,18969,206,,24,0,,False,False,False,False,0.010859823923243186
2026-05-21T12:28:40.492262+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,rsW8Qo5BB7I,The Wrap with Gillian Joseph | Saturday 16 May 2026,2026-05-16T23:03:00+00:00,3386,videos,duration_gt_180,9886,73,,24,0,,False,False,False,False,0.007384179647987052
2026-05-21T12:28:40.492262+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,JrSEkU_55vc,The Wrap with Gillian Joseph | Friday 15 May 2026,2026-05-15T23:21:24+00:00,6988,videos,duration_gt_180,12079,123,16,24,0,0,False,False,False,False,0.011507575130391589
2026-05-21T12:28:40.492262+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,avI3aX1_oe4,Who is Wes Streeting? Profiling the PM's possible challenger,2026-05-13T17:00:02+00:00,133,videos,three_minute_candidate_without_shorts_marker,71967,274,401,24,1,0,False,False,False,False,0.009379298845304097
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,QLlnnVlR7OU,Vienna cafe offers support for Israel at Eurovision 2026 after boycott,2026-05-17T13:30:19+00:00,78,videos,three_minute_candidate_without_shorts_marker,2053,28,28,24,-1,0,False,False,False,False,0.027277155382367267
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,WwPh8Y7QZ6w,Drug counselor who delivered ketamine to Matthew Perry gets 2 years,2026-05-13T20:41:48+00:00,33,shorts,duration_lte_60,26685,236,40,24,-1,0,False,False,False,False,0.010342889263631253
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,S3VHI7UR-gg,"Cannes film festival spotlights childhood, conflict and survival stories",2026-05-16T23:02:13+00:00,144,videos,three_minute_candidate_without_shorts_marker,4474,68,7,24,0,0,False,False,False,False,0.01676352257487707
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,_15V1Wm32MI,Israel-Lebanon talks held in Washington as expiration of ceasefire nears | AJ #shorts,2026-05-15T02:31:36+00:00,99,shorts,duration_lte_180_after_cutoff_with_shorts_marker,17148,1526,51,24,0,0,False,False,False,False,0.09196407744343364
2026-05-21T12:28:40.492262+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,uCBGOJXaT9o,Making it in Germany: Life of a master shoemaker | DW Business,2026-05-14T09:01:13+00:00,104,videos,three_minute_candidate_without_shorts_marker,5234,222,18,24,1,0,False,False,False,False,0.04585403133358808
2026-05-21T12:28:40.492262+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,dXY0aTIn-oE,"After Hormuz attack, Thai sailor seeks better compensation | DW News",2026-05-13T14:00:54+00:00,111,videos,three_minute_candidate_without_shorts_marker,9349,727,8,24,-6,0,False,False,False,False,0.07861803401433308
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,JLsioZi6Xlk,PM Modi LIVE: PM Modi Speaks to Indians in Netherland | PM Modi 5 Nation Tour,2026-05-17T02:19:30+00:00,32649,videos,duration_gt_180,6665,50,4,24,0,0,False,False,False,False,0.008102025506376594
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,5yYJ-U-J7S0,Thousands of Flamingos Turn Navi Mumbai’s Thane Creek Pink | Subscribe to Firstpost,2026-05-16T11:04:07+00:00,60,shorts,duration_lte_60,3773,63,3,24,0,0,False,False,False,False,0.01749271137026239
2026-05-21T12:28:40.492262+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,_jiymBkuVLg,Birding guide gives 60 Minutes a rare look at Colombia’s birds #shorts,2026-05-12T00:52:38+00:00,113,shorts,duration_lte_180_after_cutoff_with_shorts_marker,3182,92,4,24,1,0,False,False,False,False,0.03016970458830924
2026-05-21T12:28:40.492262+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,tB7eqddH_ek,WATCH: Johnson defends $1 billion White House security request despite rising financial hardship,2026-05-13T17:03:43+00:00,206,videos,duration_gt_180,6017,35,,24,0,,False,False,False,False,0.005816852251952801
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Y9a4mBtBP_A,La CNTE convoca a paro nacional y Oaxaca se va a huelga indefinida,2026-05-17T17:39:46+00:00,136,videos,three_minute_candidate_without_shorts_marker,1468,18,4,24,0,0,False,False,False,False,0.014986376021798364
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,gTJfT8qp2vo,Refuerzan operativos de seguridad por Acamoto 2026,2026-05-15T11:41:22+00:00,146,videos,three_minute_candidate_without_shorts_marker,5258,16,6,24,0,0,False,False,False,False,0.0041841004184100415
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,cN3OQwt7vhY,"Investigan muerte de una menor tras ser arrollada por un tren | Milenio Noticias, 14 de mayo de 2026",2026-05-15T02:24:55+00:00,2774,videos,duration_gt_180,1592,17,1,24,1,1,False,False,False,False,0.011306532663316583
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,MQcsDBxoQ_s,🚂🔝 GOL DE LA SENTENCIA Agustín Palavecino | Chivas 1-2 Cruz Azul | Semifinal Vuelta | Liga MX,2026-05-18T02:05:20+00:00,113,videos,three_minute_candidate_without_shorts_marker,1238,19,0,24,0,0,False,False,False,False,0.015347334410339256
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,5YvUOg14ffU,😳⚪  ¿QUÉ PASA CON MBAPPÉ? “Arbeloa me dijo que soy el cuarto delantero…” | El Chiringuito,2026-05-14T22:20:37+00:00,333,videos,duration_gt_180,14773,163,55,24,0,0,False,False,False,False,0.014756650646449604
2026-05-21T12:28:40.492262+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,srOMsQxuUG0,"Patrullar mañana, tarde y noche entre la droga en el parque Paraíso de San Blas",2026-05-18T05:30:21+00:00,44,shorts,duration_lte_60,635,7,2,24,0,0,False,False,False,False,0.014173228346456693
2026-05-21T12:28:40.492262+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,DzPlqguX1Ac,SOFI MAURE y su POLEMICA desicion 🤯,2026-05-18T19:15:01+00:00,34,shorts,duration_lte_60,1143,25,0,24,0,0,False,False,False,False,0.021872265966754154
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Rd4Kly0KRcs,"Neutralizan al tirador del Centro Islámico de San Diego, reportan al menos una víctima mortal",2026-05-18T21:32:00+00:00,44,shorts,duration_lte_60,3996,39,4,24,0,0,False,False,False,False,0.010760760760760761
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,q6xP-YP7Yh0,Multiple people killed in San Diego Islamic Center shooting,2026-05-18T22:15:52+00:00,39,shorts,duration_lte_60,1609,30,2,24,0,0,False,False,False,False,0.019888129272840272
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,INNad_tpkTs,"LIVE: Students in Caracas, Venezuela, protest after mother dies searching for detained son",2026-05-18T17:42:33+00:00,1930,videos,duration_gt_180,741,16,0,24,0,0,False,False,False,False,0.021592442645074223
2026-05-21T12:28:40.492262+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Zkw1j0HuC2E,Aprender a envejecer - Alfabetización digital: ¿una necesidad actual? (17/05/2026),2026-05-18T21:07:18+00:00,9829,videos,duration_gt_180,189,3,0,24,1,0,False,False,False,False,0.015873015873015872
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,E3toZkw09vQ,😳🟣¿CRISIS EN SAPRISSA? El 'Monstruo Morado' ya suma cuatro torneos sin levantar el título| GolXGol,2026-05-18T16:16:26+00:00,95,videos,three_minute_candidate_without_shorts_marker,278,1,0,24,0,0,False,False,False,False,0.0035971223021582736
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,1K0lusMjk7M,ACP Gets Hyper At DCP Chitrole | CID | Full Episode | Sign up for Sony LIV on YouTube,2026-05-19T15:45:00+00:00,5127,videos,duration_gt_180,157,2,0,24,0,0,False,False,False,False,0.012738853503184714
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,s47EWzAbZL4,Don't Let It Affect You Twice,2026-04-23T09:00:00+00:00,27,shorts,duration_lte_60,47086,1167,9,23,0,0,False,False,False,False,0.024975576604510896
2026-05-21T12:28:40.492262+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,l1-D1s67YU4,Anthropic perdió su liderazgo frente a OpenAI ¿cómo pasó? ,2026-04-24T19:28:22+00:00,1613,videos,duration_gt_180,54263,2366,180,23,1,0,False,False,False,False,0.04691963216187826
2026-05-21T12:28:40.492262+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,9R7IaubJFhA,¡Estas quemando tokens por no saber programar!,2026-04-22T18:34:26+00:00,96,videos,three_minute_candidate_without_shorts_marker,10976,588,30,23,0,0,False,False,False,False,0.05630466472303207
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,s9TcINJc2pw,Watch This If You Don't Wan't To Be Average...,2026-04-30T23:00:00+00:00,29,shorts,duration_lte_60,60540,2812,26,23,1,0,False,False,False,False,0.04687809712586719
2026-05-21T12:28:40.492262+00:00,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,d0VoQtmw9Eg,Burbuja en la bolsa de valores #shorts #bolsa #acciones #finazas,2026-05-01T20:03:02+00:00,83,shorts,duration_lte_180_after_cutoff_with_shorts_marker,19036,768,7,23,1,0,False,False,False,False,0.04071233452405967
2026-05-21T12:28:40.492262+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,UcgjSqz0CZs,"La clase sobre inversiones en bolsa más grande que vamos a hacer este año,",2026-05-04T23:02:44+00:00,24,shorts,duration_lte_60,2629,46,18,23,0,0,False,False,False,False,0.024343856979840244
2026-05-21T12:28:40.492262+00:00,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,r2choiRm7k8,lunes del padre domingo,2026-05-05T06:49:36+00:00,9223,videos,duration_gt_180,5244,276,14,23,-1,0,False,False,False,False,0.055301296720061024
2026-05-21T12:28:40.492262+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,ZtF5VFbAs6M,👉🏻 Te dejo la Guía Pro de ChatGPT fijada en los comentarios de este video.,2026-05-05T14:27:13+00:00,55,shorts,duration_lte_60,10251,193,2,23,-1,0,False,False,False,False,0.019022534386889084
2026-05-21T12:28:40.492262+00:00,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,5UewQixXxSY,el nietote de Capulina strikes again,2026-05-08T06:43:12+00:00,8087,videos,duration_gt_180,10137,416,43,23,0,0,False,False,False,False,0.04527966854098846
2026-05-21T12:28:40.492262+00:00,UCm5iBOcQ0GET_2FqFI61QDA,Cara Nicole,KXZAIigKofE,Small savings add up over time ☕️💸,2026-05-07T19:23:10+00:00,64,videos,three_minute_candidate_without_shorts_marker,8363,460,27,23,2,1,False,False,False,False,0.05823269161784049
2026-05-21T12:28:40.492262+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,ncHb_w6UeI8,"Si no lo grabo, no me creen",2026-05-08T13:44:50+00:00,10,shorts,duration_lte_60,13507,281,25,23,0,0,False,False,False,False,0.022654919671281557
2026-05-21T12:28:40.492262+00:00,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,8t5AQRV_tHo,¿Vender en Amazon USA desde México? (Nueva Metodología 2026),2026-05-11T02:20:01+00:00,202,videos,duration_gt_180,256,11,0,23,0,0,False,False,False,False,0.04296875
2026-05-21T12:28:40.492262+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,nP9uFj-_dgA,"¿Objeto, pastel o IA?",2026-05-11T15:11:12+00:00,30,shorts,duration_lte_60,39110,233,7,23,0,0,False,False,False,False,0.006136537969828688
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,341jHTzTi1w,Si no haces esto vas a ser invisible #shorts,2026-05-12T16:00:08+00:00,53,shorts,duration_lte_60,4817,403,5,23,0,0,False,False,False,False,0.08470002075980901
2026-05-21T12:28:40.492262+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,L_J5ayjAKIs,DIRECTO | EEUU CONFIRMA EL EJE TRUMP-XI: EL PACTO QUE REDEFINE EL MUNDO Y ACORRALA A IRÁN,2026-05-15T18:06:13+00:00,1380,videos,duration_gt_180,4779,124,3,23,0,0,False,False,False,False,0.026574597196066124
2026-05-21T12:28:40.492262+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,qmTK7Anp0Tg,"""China no necesita hacer negocios con EEUU y se relame ante la prisa de Trump"". Emmrich",2026-05-14T09:18:49+00:00,628,videos,duration_gt_180,6049,121,35,23,0,0,False,False,False,False,0.025789386675483552
2026-05-21T12:28:40.492262+00:00,UCUvvj5lwue7PspotMDjk5UA,Meet Kevin,l99crzrYFoc,crap,2026-05-12T15:53:53+00:00,832,videos,duration_gt_180,80008,2479,295,23,1,-2,False,False,False,False,0.03467153284671533
2026-05-21T12:28:40.492262+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,I3xC9p86uw0,Bitcoin gets its own ^VIX,2026-05-12T16:19:11+00:00,894,videos,duration_gt_180,14742,528,252,23,0,0,False,False,False,False,0.05291005291005291
2026-05-21T12:28:40.492262+00:00,UCv85NiROLKddHa0fBATwTzw,Victor Robles WEB,xKEjbwUJeVU,Te demuestro por que la IA es una MI3RDA para el frontend...,2026-05-15T14:50:01+00:00,1732,videos,duration_gt_180,2021,88,30,23,0,0,False,True,False,False,0.05838693715982187
2026-05-21T12:28:40.492262+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,aazcN06kvs8,"'My sister spent £1,000 a month on drink from delivery apps'. #BBCNews",2026-05-12T13:30:02+00:00,91,videos,three_minute_candidate_without_shorts_marker,22817,1442,99,23,-1,0,False,False,False,False,0.06753736249287812
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,cQV0ENfpJ-Y,US restores flower program for Gold Star families,2026-05-14T19:39:42+00:00,102,videos,three_minute_candidate_without_shorts_marker,8952,187,23,23,0,0,False,False,False,False,0.023458445040214475
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,d61Og-H07Dw,Britain's real ambassadors? Italians say it's the royals,2026-05-14T17:44:54+00:00,70,videos,three_minute_candidate_without_shorts_marker,18605,450,21,23,0,0,False,False,False,False,0.025315775329212576
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,0rYRiSE5qy0,Alleged shooter pleads not guilty to attempting to assassinate Trump,2026-05-11T18:14:15+00:00,95,videos,three_minute_candidate_without_shorts_marker,28001,687,159,23,0,0,False,False,False,False,0.030213206671190315
2026-05-21T12:28:40.492262+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,OOpVSpGuWGM,Trump and China's Xi hold bilateral meeting in Beijing #shorts,2026-05-15T02:00:36+00:00,130,shorts,duration_lte_180_after_cutoff_with_shorts_marker,9423,52,5,23,1,0,False,False,False,False,0.0060490289716650745
2026-05-21T12:28:40.492262+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,ydguo-VDCkw,Trump lands in Beijing to meet with Chinese President Xi Jinping #shorts,2026-05-14T03:44:12+00:00,25,shorts,duration_lte_60,11140,78,3,23,-1,0,False,False,False,False,0.007271095152603231
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,pvRKgRw_CRc,How well do NBC News correspondents know their Supreme Court cases?,2026-05-16T15:53:26+00:00,98,videos,three_minute_candidate_without_shorts_marker,7865,47,2,23,0,0,False,False,False,False,0.006230133502860775
2026-05-21T12:28:40.492262+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,K4--LaOufY0,ENTREVISTA al único alcalde de IU en una capital de provincia | Podcast HOY EN EL PAÍS,2026-05-15T17:30:10+00:00,1207,videos,duration_gt_180,750,7,4,23,0,0,False,False,False,False,0.014666666666666666
2026-05-21T12:28:40.492262+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,KVTcKpVlL4c,"LIBROS | CLUB DE LECTURA con Juan José Millás , el autor de ‘Ese imbécil va a escribir una novela’",2026-05-13T15:47:46+00:00,3419,videos,duration_gt_180,1483,28,1,23,0,0,False,False,False,False,0.019554956169925825
2026-05-21T12:28:40.492262+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,fxQcQLVtNTE,ROD STEWART| Felicita a CARLOS III de Inglaterra por sus declaraciones en EE UU | EL PAÍS,2026-05-12T17:20:22+00:00,42,shorts,duration_lte_60,104851,199,53,23,0,0,False,False,False,False,0.002403410554024282
2026-05-21T12:28:40.492262+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,FhgjlSX6NQg,🔴 DIRECTO | Comparecencia conjunta de Pedro Sánchez y director general de la OMS,2026-05-12T08:47:03+00:00,2560,videos,duration_gt_180,57760,16,1,23,0,0,False,False,False,False,0.0002943213296398892
2026-05-21T12:28:40.492262+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,jysAx1EGgSI,"""Trump no puede retirar todos los soldados de Europa porque el Congreso se lo impide""",2026-05-15T20:00:17+00:00,52,shorts,duration_lte_60,7728,105,2,23,0,0,False,False,False,False,0.01384575569358178
2026-05-21T12:28:40.492262+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,0nXHWp_XXuo,Gabinete de Seguridad confirma detención de Gerardo Mérida en Estados Unidos,2026-05-15T19:30:01+00:00,125,videos,three_minute_candidate_without_shorts_marker,6012,159,18,23,0,0,False,False,False,False,0.02944111776447106
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,4bzPQq0_Fl8,"Así la Onceava Marcha LGBTQ+ en Calzada Ermita en Iztapalapa, CDMX",2026-05-16T21:28:31+00:00,164,videos,three_minute_candidate_without_shorts_marker,2094,28,21,23,0,0,False,False,False,False,0.023400191021967526
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,q08rEmHxLtI,Exclusiva N+: U2 Saluda a Sus Fans en el Centro de la CDMX,2026-05-14T01:15:03+00:00,27,shorts,duration_lte_60,8085,153,6,23,0,0,False,False,False,False,0.019666048237476808
2026-05-21T12:28:40.492262+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,qi9OOEbvyYY,"Se entrega a autoridades de EE.UU. el exsecretario de Finanzas de Sinaloa, Enrique Alfonso Díaz",2026-05-16T03:04:26+00:00,171,videos,three_minute_candidate_without_shorts_marker,5607,275,37,23,1,0,False,False,False,False,0.05564472980203317
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,5K-fFOEeKak,"¿Un perro haciendo rafting? Conoce a Bhalu, el peludo extremo de Islandia 🌊",2026-05-16T23:55:23+00:00,34,shorts,duration_lte_60,7536,261,6,23,0,0,False,False,False,False,0.03542993630573248
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,pWGUguO9rsQ,"El desastre de PEMEX: impuestos, deudas y el saqueo... así fue como Morena la llevó a la quiebra",2026-05-15T02:05:00+00:00,102,videos,three_minute_candidate_without_shorts_marker,14924,1056,75,23,0,0,False,False,False,False,0.07578397212543554
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,McKKVKuBSag,Fuga de agua en Iztapalapa provoca enorme socavón y deja casas en riesgo,2026-05-14T13:45:01+00:00,117,videos,three_minute_candidate_without_shorts_marker,3326,36,5,23,0,0,False,False,False,False,0.01232711966325917
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,6CSg8I7dXwE,Pegan calcomanías de políticos señalados por nexos con el crimen organizado,2026-05-15T15:52:00+00:00,79,videos,three_minute_candidate_without_shorts_marker,5567,112,106,23,1,0,False,False,False,False,0.039159331776540324
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,kJCwggnf1S0,"""Fue un accidente"": Erika María ""N"", suegra de Carolina Flores, sobre el homicidio de la modelo  Zea",2026-05-15T14:14:12+00:00,57,shorts,duration_lte_60,947,2,6,23,1,0,False,False,False,False,0.008447729672650475
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,TEhwFvI3ZiQ,Aman ने क्यों दिया इस Founder को 'D' Grade? | Shark Tank India S5 | Full Pitch,2026-05-17T14:30:13+00:00,948,videos,duration_gt_180,2116,10,1,23,0,0,False,False,False,False,0.005198487712665407
2026-05-21T12:28:40.492262+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,Hr6GrXVMAFc,동생들의 복수 다짐한 ‘맏형’ 슈퍼보이👊 #UFCVegas117,2026-05-14T16:09:23+00:00,118,shorts,duration_lte_180_after_cutoff_with_shorts_marker,32210,1087,94,23,0,0,False,False,False,False,0.03666563179136914
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,lLeNNFFNuMw,"""He was phenomenal"" Donovan Mitchell & James Harden Talk Cavs BIG 2nd Half | May 11, 2026",2026-05-12T04:51:06+00:00,670,videos,duration_gt_180,6227,129,14,23,1,0,False,False,False,False,0.022964509394572025
2026-05-21T12:28:40.492262+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,WfOdKUQUXDQ,🔴 REAL MADRID vs REAL OVIEDO - PREVIA DEL PARTIDO,2026-05-14T19:33:18+00:00,2991,videos,duration_gt_180,38725,934,10,23,0,0,False,False,False,False,0.024377017430600386
2026-05-21T12:28:40.492262+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,923KJ6Owki4,🇳🇴❤️🤍,2026-05-12T21:28:54+00:00,14,shorts,duration_lte_60,14810,373,3,23,0,0,False,False,False,False,0.02538825118163403
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,fuND_e3qaUY,Portland Fire Pulled Off the Upset vs Liberty #WNBA #Shocking,2026-05-13T18:40:26+00:00,46,shorts,duration_lte_60,4200,77,4,23,0,0,False,False,False,False,0.019285714285714285
2026-05-21T12:28:40.492262+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,CNL2PJSerXM,"EFRAÍN JUÁREZ: Eliminatoria NO SE DEFINE en IDA. Volvemos a casa, iremos por el gol | Futbol Picante",2026-05-15T04:21:28+00:00,755,videos,duration_gt_180,34581,263,65,23,0,0,False,False,False,False,0.009484977299673231
2026-05-21T12:28:40.492262+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,UudXQIOKTNc,"FLORENTINO NO VA A DIMITIR, CONVOCA ELECCIONES, lanza DARDO al BARCELONA por NEGREIRA | Exclusivos",2026-05-12T18:41:18+00:00,4226,videos,duration_gt_180,38642,736,238,23,0,0,False,False,False,False,0.025205734692821283
2026-05-21T12:28:40.492262+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,7E6kDJq9H0Q,"#LUZUTEACTIVA | VINO JULI PEÑA, METIMOS RUTINA DE PIERNAS Y GLUTEOS + NOS SACAMOS ALGUNAS DUDAS",2026-05-14T10:05:40+00:00,709,videos,duration_gt_180,2050,101,2,23,3,0,False,False,False,False,0.05024390243902439
2026-05-21T12:28:40.492262+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,TsNNu5Qjw5s,#LUZUTEACTIVA | TODO EL EQUIPO HIZO YOGA Y LA LUCA TERMINÓ HACIENDO POSES DIFÍCILES,2026-05-11T10:05:00+00:00,828,videos,duration_gt_180,1535,106,2,23,3,0,False,False,False,False,0.07035830618892508
2026-05-21T12:28:40.492262+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,p9HnQWXlrwM,"As Trump heads to China, policies on Iran and Taiwan loom large",2026-05-12T16:18:58+00:00,302,videos,duration_gt_180,39196,141,,23,0,,False,False,False,False,0.0035973058475354627
2026-05-21T12:28:40.492262+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,zbSoleLiq-k,MP announces he will stand down to give Andy Burnham route to parliament,2026-05-14T16:36:03+00:00,325,videos,duration_gt_180,42430,387,365,23,0,0,False,False,False,False,0.01772330897949564
2026-05-21T12:28:40.492262+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,dEHBZN8QQ_I,Resignations from government as pressure builds on Starmer,2026-05-11T21:36:56+00:00,853,videos,duration_gt_180,68668,619,413,23,0,0,False,False,False,False,0.015028834391565212
2026-05-21T12:28:40.492262+00:00,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,i_Q7r0uBYxk,Trump says Americans' financial situation doesn't factor into Iran talks,2026-05-13T11:24:24+00:00,38,shorts,duration_lte_60,4442,50,7,23,2,0,False,False,False,False,0.012832057631697433
